battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0042,248,charge,4,,4.183749355163005,0.4987771550619468,6.373665231746378,-0.3669597558866978,0,-0.09560947839823952,0
B0042,249,discharge,4,1.414172188151386,3.39249312765024,-1.0027179745166035,8.179356055314594,-1.08419012283747,0,-0.05520375507757602,0
B0042,250,charge,4,,4.183843238145212,0.4955141124923257,6.336261946714505,-0.3690938410503362,0,-0.0970639602003836,0
B0042,251,discharge,4,1.415603079129078,3.389283502389414,-1.0026894950538925,8.33800631225338,-1.0794910560212356,0,-0.058849621311618305,0
B0042,252,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,253,charge,4,,4.192423635829464,0.4906191328196706,6.195417855865735,-0.370347814341629,0,-0.10053131767180035,0
B0042,254,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,255,discharge,4,1.3994410223300702,3.377876069069322,-1.0025103497063337,8.293330795902381,-1.0889347665571756,0,-0.05941933900180252,0
B0042,256,charge,4,,4.184155037835348,0.4915121936935604,6.387149514313762,-0.367421538390683,0,-0.09745473257840198,0
B0042,257,discharge,4,1.3959635285794907,3.386987302997725,-1.0024134076376698,8.373136255476883,-1.0794520224085264,0,-0.06005454107942232,0
B0042,258,charge,4,,4.1849141930198135,0.4876436462564528,6.3935753780131215,-0.3673401281479588,0,-0.09938130278503415,0
B0042,259,discharge,4,1.3929784652630588,3.3829130588839496,-1.0024655689800792,8.329037453715973,-1.0840556019011929,0,-0.06016636032639555,0
B0042,260,charge,4,,4.185489552783077,0.4852305855957103,6.466741797059271,-0.3642490484169182,0,-0.09840752312414863,0
B0042,261,discharge,4,1.3740772023800918,3.3774651407729346,-1.002446169377572,8.396128944133206,-1.084776453234669,0,-0.060752790535290924,0
B0042,262,charge,4,,4.1855186292493,0.4821500055127574,6.482405997269859,-0.3641119778552115,0,-0.09968112127675333,0
B0042,263,discharge,4,1.3752493030002435,3.3780934843236405,-1.002355515867145,8.43692173445999,-1.082590397744727,0,-0.06172101346972014,0
B0042,264,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,265,charge,4,,4.194074399968302,0.4766385489576597,6.189509602735411,-0.3720296017780304,0,-0.10331552605511901,0
B0042,266,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,267,discharge,4,1.3671966130854505,3.364163079749717,-1.0023378437056385,8.419794670115083,-1.0925500818610896,0,-0.06114360365157834,0
B0042,268,charge,4,,4.186296441967449,0.4800872425461626,6.419169967799757,-0.3666870729379492,0,-0.10217080949250867,0
B0042,269,discharge,4,1.356887600783644,3.3705853863809336,-1.0021679698004895,8.409805733876953,-1.0886950950542214,0,-0.06078332504264938,0
B0042,270,charge,4,,4.186298200813255,0.4758276636646705,6.451665219363198,-0.3660572049520325,0,-0.10424453247178356,0
B0042,271,discharge,4,1.3449320225969348,3.366371835007897,-1.0021759719497003,8.370055044633526,-1.0931960703685943,0,-0.0611078435180209,0
B0042,272,charge,4,,4.186649339348359,0.4713844874400036,6.421390822473037,-0.3679272737966366,0,-0.10854806000350237,0
B0042,273,discharge,4,1.3374691704584258,3.3609438971566736,-1.0021900129076768,8.33428157906845,-1.0983315033034584,0,-0.05891655997462186,0
B0042,274,charge,4,,4.185873496554861,0.512399960931475,6.432873332608832,-0.3605510594808344,0,-0.08949445264955846,0
B0044,0,charge,22,,4.188019117058268,0.0583003484282571,23.14273156239866,0.2772754956006134,0,-0.02399012582434623,0
B0044,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,2,discharge,22,1.686525555152074,3.439679725636751,-1.809834345606809,32.08333169533252,-0.170943650188515,0,-0.11327960219700822,0
B0044,3,charge,22,,4.140892122059697,0.59970313817229,24.889369351115302,0.4187764480123906,0,-0.12378878935737869,0
B0044,4,discharge,22,1.6624606531639186,3.452824239327816,-1.8219328456366493,31.44294016626267,-0.1919473762730974,0,-0.10933023742654241,0
B0044,5,charge,22,,4.1422501169939405,0.5942872294896603,24.58546074781323,0.4056353172105875,0,-0.11014359316263461,0
B0044,6,discharge,22,1.6534010755700512,3.4521568195939896,-1.8359320421754788,31.14990089807352,-0.2075106450145729,0,-0.10575894712413991,0
B0044,7,charge,22,,4.142997854599113,0.5900650751717723,24.41644071753624,0.3981036262574872,0,-0.10812303775796162,0
B0044,8,discharge,22,1.6452145903490936,3.4552256770525456,-1.8454888344252125,31.12954746264574,-0.2080763588026347,0,-0.10561266544954312,0
B0044,9,charge,22,,4.142862374533981,0.5879461454839723,24.715535275583587,0.4104887482340622,0,-0.11439877611950544,0
B0044,10,discharge,22,1.635664062367341,3.463672030116032,-1.854699294407156,31.51399426167105,-0.1876170271560548,0,-0.11401933820899773,0
B0044,11,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,12,charge,22,,4.150229384743334,0.5820179255382874,24.531924106136277,0.4064063743730422,0,-0.11593290363716718,0
B0044,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,14,discharge,22,0,3.526841343827769,-1.978883934795127,30.9572734254796,-0.1921036819038402,0,-0.09095196808732542,0
B0044,15,charge,22,,4.152671256230537,0.5291084774811331,25.49533459429321,0.4398957959935684,0,-0.13940167621451105,0
B0044,16,discharge,22,1.6267769765146463,3.4680330762776053,-1.8756028913091127,31.634787338016164,-0.1833057244853594,0,-0.11836169009916331,0
B0044,17,charge,22,,4.144327103447738,0.5770833545741857,25.109046403989463,0.4264155524195108,0,-0.13103219620657397,0
B0044,18,discharge,22,1.6159715504743064,3.4679406316174908,-1.8740941775158024,31.273656122735403,-0.1986185795113716,0,-0.11061023865934616,0
B0044,19,charge,22,,4.145827472621024,0.5708019043579622,24.75612606590057,0.4111058011791312,0,-0.11815126264170367,0
B0044,20,discharge,22,1.6076028386649623,3.465103331199183,-1.87297275010726,31.0513882525287,-0.2098500761676228,0,-0.1105278518127411,0
B0044,21,charge,22,,4.146691360737454,0.5681833471571078,24.51992591946956,0.401052399374969,0,-0.11205778311572151,0
B0044,22,discharge,22,1.6003360401431612,3.463878052026492,-1.871931466677304,30.82531560391141,-0.2201918753534701,0,-0.10300595722854183,0
B0044,23,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,24,charge,22,,4.154572585740725,0.5655921754409687,23.601763259846912,0.3663367361811372,0,-0.11048897131892865,0
B0044,25,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,26,discharge,22,1.5978700914991917,3.4618790737027214,-1.8711336666924587,30.772306222074597,-0.2236506824710178,0,-0.10088429822870792,0
B0044,27,charge,22,,4.148130776817249,0.5621627373308986,24.341723285189744,0.3932597842736213,0,-0.10919390845452848,0
B0044,28,discharge,22,1.5900310265163515,3.4619567664351507,-1.869887873532527,30.77793162980491,-0.223132748918099,0,-0.10022482874785438,0
B0044,29,charge,22,,4.148840540135704,0.5584822771152018,24.36067740003091,0.3938809422315081,0,-0.10990868859101505,0
B0044,30,discharge,22,1.5816311155652092,3.4608461967292694,-1.862461079658612,30.734077377574607,-0.2244141491254589,0,-0.10117021175481528,0
B0044,31,charge,22,,4.149364172347926,0.5570591067579678,24.306078745509627,0.3916241229573584,0,-0.10990868859101505,0
B0044,32,discharge,22,1.5714556311034702,3.462773986667914,-1.8611231730261664,30.711931701692414,-0.2238479903469508,0,-0.10096261438206583,0
B0044,33,charge,22,,4.150309171181462,0.5516474398042985,24.28334797997582,0.3902970114220901,0,-0.10940635247822533,0
B0044,34,discharge,22,1.563220798569978,3.46142516586872,-1.8534672146493336,30.69222352635548,-0.2242079164639515,0,-0.09799465857939826,0
B0044,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,36,charge,22,,4.158047485140414,0.5494623311461821,23.464310671217877,0.3598209528226663,0,-0.10828431794493582,0
B0044,37,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,38,discharge,22,1.5606775388245586,3.459888006806987,-1.84644850552798,30.656716513936477,-0.2254866377973838,0,-0.09652538812890105,0
B0044,39,charge,22,,4.151588675380345,0.5473390011801739,24.181522122815508,0.3859903993941474,0,-0.11109984004590745,0
B0044,40,discharge,22,1.5523886011314287,3.459225464203645,-1.8450475324556967,30.677651249958306,-0.224772914752052,0,-0.09647380498774766,0
B0044,41,charge,22,,4.152198594813205,0.5437440859358704,24.20768024755387,0.3868705273985044,0,-0.11093274932035024,0
B0044,42,discharge,22,1.5444592876561967,3.459378780567444,-1.8438251021984409,30.67040122297292,-0.2247625733155204,0,-0.0968409150612804,0
B0044,43,charge,22,,4.153045805602092,0.5391376458489339,24.182294899181468,0.3855097463395235,0,-0.11005535488621587,0
B0044,44,discharge,22,1.536558134180655,3.4594746923592585,-1.8359182150531628,30.695903900430444,-0.2221768988247157,0,-0.0968903604792885,0
B0044,45,charge,22,,4.153565151228375,0.5380823921072778,24.189999447446425,0.3859946206034028,0,-0.10911980900936302,0
B0044,46,discharge,22,1.5307255867941072,3.457758884701852,-1.837930189329905,30.693601629277207,-0.2237751380873648,0,-0.09773329473317921,0
B0044,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,48,charge,22,,4.16100751709183,0.5354313718324065,23.425114109741035,0.3575663177822062,0,-0.10934099751009568,0
B0044,49,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,50,discharge,22,1.545242808242328,3.4604365465272604,-1.8224062753285977,31.3317805416781,-0.1917691705728994,0,-0.10714832937997032,0
B0044,51,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,52,charge,22,,4.158987700614521,0.5408947758675312,24.336885966656418,0.3964074616545068,0,-0.11256096203568627,0
B0044,53,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,54,discharge,22,1.5397144491816253,3.46737063205958,-1.8277755287188369,32.003093392777586,-0.1592874578640944,0,-0.11930878206546941,0
B0044,55,charge,22,,4.1524530307834056,0.5383250949956642,25.61596246140793,0.4465986753834043,0,-0.14012358105669215,0
B0044,56,discharge,22,1.5305357077773765,3.468244375578301,-1.819929471677548,32.229129548420126,-0.1475773711872118,0,-0.12033672491292835,0
B0044,57,charge,22,,4.153424846881784,0.5342067223193182,25.57362855538286,0.4446798845258106,0,-0.13964630110646592,0
B0044,58,discharge,22,1.5199735224097084,3.4662944691430644,-1.8182280699458224,32.11597218782517,-0.1534262653992516,0,-0.1190764502995309,0
B0044,59,charge,22,,4.154568278370746,0.5277603446782929,25.387459042267437,0.4362719802360416,0,-0.13591656594550222,0
B0044,60,discharge,22,1.5136629526844203,3.4597034229251418,-1.82344115362652,31.969087731359647,-0.1650458864743686,0,-0.11763623672330681,0
B0044,61,charge,22,,4.155020780490612,0.5262632890508482,25.230996305594537,0.4295759637829022,0,-0.1341830591309352,0
B0044,62,discharge,22,1.5012870006992953,3.4622130413589143,-1.814801427898659,31.87470050843518,-0.1658829898716953,0,-0.1173588660308914,0
B0044,63,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,64,charge,22,,4.161990287828581,0.526853782888461,24.628455409591417,0.4083976129646784,0,-0.12058270024761847,0
B0044,65,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,66,discharge,22,1.5023814734911674,3.4628505734955555,-1.8075840969590575,32.24329057966032,-0.1483148691911789,0,-0.11798967910571384,0
B0044,67,charge,22,,4.155733444461496,0.5219663308534277,25.81145521646865,0.4542248861119278,0,-0.1375467497396024,0
B0044,68,discharge,22,1.4980955154277502,3.462862471197368,-1.8065211847034743,32.62193857776337,-0.1318386294458829,0,-0.1209684417743,0
B0044,69,charge,22,,4.155805964487536,0.5204901888007448,25.955845888848412,0.4602135420674065,0,-0.1363873555105048,0
B0044,70,discharge,22,1.4906542391377111,3.4614145860859864,-1.8052430334885248,32.534721843990155,-0.1363162504125941,0,-0.12006379178212345,0
B0044,71,charge,22,,4.156560147877064,0.5178895932489054,25.72058222116792,0.4501309734766279,0,-0.13840723938381932,0
B0044,72,discharge,22,1.4843971639436213,3.4567536825256298,-1.8105860657133828,32.315090431633784,-0.1498080212287112,0,-0.12147562374997706,0
B0044,73,charge,22,,4.157187503893495,0.516200252359054,25.477771186041423,0.4398042991888963,0,-0.13688005327076935,0
B0044,74,discharge,22,1.4725321936230114,3.457596686753219,-1.7950692987909964,32.11227103017126,-0.1551699203969551,0,-0.11615317509264761,0
B0044,75,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,76,charge,22,,4.164666263720591,0.5103517934609136,24.46883091867299,0.4003324731389496,0,-0.11410274222778105,0
B0044,77,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,78,discharge,22,1.4663149382113208,3.456382425532515,-1.786985657468036,31.7443365044674,-0.1703325622744556,0,-0.11435232681459812,0
B0044,79,charge,22,,4.159298617647943,0.5085541578796214,25.308230662044124,0.4325357968634129,0,-0.13504583438580575,0
B0044,80,discharge,22,1.4671298468877776,3.4558985436662764,-1.7928445896165708,32.11351047936838,-0.1558401951793691,0,-0.11686679129184957,0
B0044,81,charge,22,,4.159068116627728,0.5068206291779331,25.627862498685133,0.4458103056161133,0,-0.14039260073252408,0
B0044,82,discharge,22,1.4593858997633138,3.4536993651226653,-1.7913668174036652,32.04801967333395,-0.1598455106776166,0,-0.11579046071650723,0
B0044,83,charge,22,,4.159516177615749,0.5047397015115676,25.261181515983694,0.4299695489636174,0,-0.13346704392371855,0
B0044,84,discharge,22,1.4467901368505207,3.4526946539372747,-1.7891101484216256,31.7080219105398,-0.1747192637917681,0,-0.11318076252355713,0
B0044,85,charge,22,,4.160639791730738,0.5004047770412104,24.90550858278098,0.4146429597117544,0,-0.12597501222612528,0
B0044,86,discharge,22,1.4390669859638228,3.44942355838508,-1.78765949762317,31.467203186429355,-0.1869761421141124,0,-0.10810735767358476,0
B0044,87,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,88,charge,22,,4.168538800460414,0.4844154554138221,23.90416078937097,0.3739471083511085,0,-0.10260454729201696,0
B0044,89,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,90,discharge,22,1.4389892550462602,3.4464363236508917,-1.7797845626759965,31.560453436032944,-0.1835260979099107,0,-0.10822035827845233,0
B0044,91,charge,22,,4.161340893251403,0.4985379709323068,25.011653225897057,0.4193334435736195,0,-0.12758894105948693,0
B0044,92,discharge,22,1.4386198779578576,3.447035324752623,-1.786101275708508,31.887709097598357,-0.1702009630032286,0,-0.11551043331153976,0
B0044,93,charge,22,,4.161048303198228,0.4975334798391952,25.40073263764613,0.4356835937613973,0,-0.1355360610002846,0
B0044,94,discharge,22,1.4313412096653504,3.451080883804227,-1.7774334664210216,32.164811812502585,-0.1540467081599185,0,-0.11616271719467852,0
B0044,95,charge,22,,4.161477163380127,0.4923213159419587,25.493403917057734,0.4390113090149073,0,-0.13735372980412097,0
B0044,96,discharge,22,1.422973037663468,3.450413161794029,-1.7758066384425826,32.13295425226488,-0.1555650322397753,0,-0.11505104383969628,0
B0044,97,charge,22,,4.162133665087247,0.4907339940957714,25.23461711096837,0.4280355971309116,0,-0.1326169986053033,0
B0044,98,discharge,22,1.4150153099745097,3.44468943990224,-1.78107743904082,31.75133688827036,-0.176710900825827,0,-0.11189179643621544,0
B0044,99,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,100,charge,22,,4.169456212550315,0.4882187742225609,24.04148488155374,0.3811436700904677,0,-0.10713160862497578,0
B0044,101,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,102,discharge,4,0.0572172710622218,4.054818943483505,-0.2188327492326632,7.057089335323658,-0.5523870705270338,0,0.01453054957788491,1
B0044,103,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,104,charge,4,,4.181156195002319,0.0176137326291032,5.493162341438832,-0.493297112875196,0,-0.019306015147927402,0
B0044,105,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,106,discharge,4,0.0573587470253984,4.048971725415953,-0.2291787146876666,6.945113627374995,-0.5629390617111826,0,0.019734500362131646,1
B0044,107,charge,4,,4.18118298735827,0.0197687918628758,5.590068378859721,-0.4887251034102219,0,-0.021486054156370393,0
B0044,108,discharge,4,0.05749687545445231,4.048139868634576,-0.2345793669890724,6.969210950143102,-0.5634280999245217,0,0.019775370147269822,1
B0044,109,charge,4,,4.1815936073309246,0.0199846007826429,5.669601558731559,-0.4849953784308551,0,-0.021486054156370393,0
B0044,110,discharge,4,0.05763088809888528,4.04489102283376,-0.2376141943825294,7.1320933104899575,-0.5591255069709066,0,0.022444141799983552,1
B0044,111,charge,4,,4.183190241733942,0.025881720312895,5.692811483586721,-0.4818767046217648,0,-0.025152118620953012,0
B0044,112,discharge,4,0.055116913339787174,4.058712789171854,-0.2099858295389897,6.9052479876970985,-0.5547397236853389,0,0.013256805270076222,1
B0044,113,charge,4,,4.181577191397314,0.0196264225356135,5.334831814427886,-0.499461358915502,0,-0.021379951157206145,0
B0044,114,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,115,discharge,4,0.06740755265748018,4.04058000450648,-0.2518669105532582,6.719645217752847,-0.5822807338727748,0,0.020927994064823152,1
B0044,116,charge,4,,4.182176325030357,0.0227092841707053,5.334289091062056,-0.4985319138889226,0,-0.023182541725969674,0
B0044,117,discharge,4,0.0675676530317139,4.038574138704129,-0.2571724854575856,6.752194119869617,-0.5831669154160987,0,0.020666016989292935,1
B0044,118,charge,4,,4.181288411600866,0.0221420138698922,5.405176163229906,-0.4961751376841291,0,-0.02322628966874085,0
B0044,119,discharge,4,0.055637310449156464,4.060984637180495,-0.2168958065340876,6.682861474834709,-0.5640406723840958,0,0.013064079052416133,1
B0044,120,charge,4,,4.182298970155943,0.0197860816106664,5.429455945884124,-0.4948869629535423,0,-0.02162338186535806,0
B0044,121,discharge,4,0.06822433276106823,3.9901324953919,-0.3924814177291054,7.805372903557112,-0.594380239283772,0,0.035643143682691725,1
B0044,122,charge,4,,4.183304882367805,0.026508822979468,5.418807908591919,-0.4934660880800498,0,-0.02414230177409915,0
B0044,123,discharge,4,0.056052453431514465,4.060072156375749,-0.2168072550339313,6.452537181339348,-0.5745298659086941,0,0.010410384006990014,1
B0044,124,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,125,charge,4,,4.1817766506461815,0.0184310092754462,5.393219383668363,-0.4970349572219776,0,-0.019306015147927402,0
B0044,126,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,127,discharge,4,0.06868220130105056,4.036259706472422,-0.2627044986257248,6.89796196003197,-0.5794314426300703,0,0.024404398498309776,1
B0044,128,charge,4,,4.182144316759242,0.0230684176268466,5.415576449486085,-0.4949941066050173,0,-0.02322628966874085,0
B0044,129,discharge,4,0.06874755353346529,4.034899045788163,-0.2660568669142741,6.643140512754006,-0.5918910407631979,0,0.023866633518955793,1
B0044,130,charge,4,,4.1813507503553256,0.022581910146715,5.309178103625137,-0.5001811222599852,0,-0.023365050448052926,0
B0044,131,discharge,4,0.05651439891347486,4.05627259287341,-0.2264584634855415,6.823596011664432,-0.5628364563165849,0,0.014480368061652427,1
B0044,132,charge,4,,4.182442434302221,0.020188817606247,5.369045856555965,-0.4973161208403987,0,-0.02162338186535806,0
B0044,133,discharge,4,0.05673307185387369,4.056631496996698,-0.2243099150823807,6.621700828774675,-0.5708900122872544,0,0.012634236048824077,1
B0044,134,charge,4,,4.18237475145872,0.0194848630720013,5.375009247500128,-0.4972315527208373,0,-0.02162338186535806,0
B0044,135,discharge,4,0.0694133756360175,4.033722240018022,-0.2721929801870256,6.654177389025503,-0.5933026011190299,0,0.02446230376038694,1
B0044,136,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,137,charge,4,,4.182253703429246,0.0226777288041351,5.417355473493177,-0.4949156365080432,0,-0.023043733996894522,0
B0044,138,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,139,discharge,4,0.05931766444664955,4.052548629680626,-0.2353909668777727,6.691030736897561,-0.572612308174967,0,0.018111844636422236,1
B0044,140,charge,4,,4.182250752447638,0.02076094954148,5.401752696051491,-0.4959339577965428,0,-0.022640543315124773,0
B0044,141,discharge,4,0.06981707253622738,4.031869983878109,-0.2757939587127618,6.789742456285512,-0.5893513592611306,0,0.026575288454512846,1
B0044,142,charge,4,,4.181083356931904,0.0227292619119777,5.403362401957379,-0.496283019239742,0,-0.02322628966874085,0
B0044,143,discharge,4,0.05746435089694075,4.0546007592526,-0.2319283633373105,6.652607169727167,-0.5722803653618344,0,0.017678233642471786,1
B0044,144,charge,4,,4.181776921090538,0.0202253602071654,5.363359046077405,-0.4979947809013234,0,-0.02124067971768895,0
B0044,145,discharge,4,0.07053774383993697,4.029900462300052,-0.2784044039379529,6.727197790202005,-0.5938151660171225,0,0.02483026436405955,1
B0044,146,charge,4,,4.1811731545894775,0.0232170254136142,5.372539359856143,-0.4974605511678791,0,-0.023408783593697358,0
B0044,147,discharge,4,0.05805466052344494,4.0528579449382525,-0.2346864574044636,6.704744929431838,-0.5716908671058918,0,0.018111844636422236,1
B0044,148,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,149,charge,4,,4.18056984736847,0.0193538901808187,5.322571677084112,-0.5007047265069687,0,-0.021379951157206145,0
B0044,150,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,151,discharge,4,0.07083992015291063,4.027030974078611,-0.2817775496820993,6.688129486124422,-0.5980034340858909,0,0.025426913071083024,1
B0044,152,charge,4,,4.180697857357131,0.0238952414252198,5.401090813093875,-0.4964257316047301,0,-0.023408783593697358,0
B0044,153,discharge,4,0.058171836130525824,4.048647775995237,-0.2378117880782571,7.135311524033081,-0.5565345589185178,0,0.022444141799983552,1
B0044,154,charge,4,,4.181629723372002,0.0208238346629129,5.385700080151614,-0.4970239915664041,0,-0.02282323536055142,0
B0044,155,discharge,4,0.05830515712798288,4.006197810720952,-0.3839746086117853,7.514206392471801,-0.5947216690000418,0,0.03467676029216593,1
B0044,156,charge,4,,4.180980698527825,0.0197515597093897,5.4353553591134975,-0.4955127363389872,0,-0.02124067971768895,0
B0044,157,discharge,4,0.05845592669367763,4.001898132433219,-0.3991042469889139,7.105939545905624,-0.6178477877126634,0,0.03395787576063369,1
B0044,158,charge,4,,4.181872792380664,0.0210975881987948,5.469630182341387,-0.4932057851617599,0,-0.022861116557266303,0
B0044,159,discharge,4,0.05862986110638707,3.9995228828543774,-0.4072004054361969,7.121133621766568,-0.6202278839906031,0,0.03495623341937093,1
B0044,160,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,161,charge,4,,4.181059567793909,0.0203721704102492,5.453177239699646,-0.4945824839685142,0,-0.02124067971768895,0
B0044,162,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,163,discharge,4,0.05890033218383382,4.053493486866572,-0.2265541392450526,6.525840333846862,-0.5774938361974643,0,0.014045495243914408,1
B0044,164,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,165,charge,4,,4.1811499934493215,0.0209252544742925,5.44169443916752,-0.4949164548093883,0,-0.02282323536055142,0
B0044,166,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,167,discharge,4,0.05906467702011044,4.052074849774992,-0.2291913700387425,7.0347000891113804,-0.55703503415926,0,0.01860695457187178,1
B0044,168,charge,4,,4.181456598185984,0.0206408538832272,5.386992568685968,-0.4971160974102911,0,-0.02282323536055142,0
B0044,169,discharge,4,0.07240579982844073,4.028366353886938,-0.2819333043565596,6.897376838601351,-0.5881522772557655,0,0.027417594522206157,1
B0044,170,charge,4,,4.181928634540183,0.0244156222837649,5.496654482592375,-0.4914087686863297,0,-0.02322628966874085,0
B0044,171,discharge,4,0.07255632846891659,3.9662515216379135,-0.4609315945816927,8.12797412482593,-0.6086739993882139,0,0.036700719680745286,1
B0044,172,charge,4,,4.18229398502756,0.0246651963811154,5.526656937187599,-0.4898320814852785,0,-0.024192286220929504,0
B0044,173,discharge,4,0.05959222988909599,4.052244387669817,-0.2319988986885328,6.951583874586089,-0.5610018955428795,0,0.019843957576856752,1
B0044,174,charge,4,,4.181089267354161,0.0200825462563738,5.466521116038281,-0.4940414379640551,0,-0.02124067971768895,0
B0044,175,discharge,4,0.07321709022768585,4.024847285360175,-0.2883589666758985,6.953046195579622,-0.5892488381371938,0,0.028420994013089174,1
B0044,176,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,177,charge,4,,4.18107513946828,0.0240991004804463,5.405047070917176,-0.4959690154895551,0,-0.023408783593697358,0
B0044,178,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,179,discharge,4,0.05984100849986973,4.051149690799867,-0.2402036412336423,6.413311987885646,-0.586344873100171,0,0.014400356308231888,1
B0044,180,charge,4,,4.1811255875847095,0.0213539977327035,5.36313026033987,-0.4982324867557364,0,-0.02322628966874085,0
B0044,181,discharge,4,0.07344347056971572,4.023626364549916,-0.2918314525277322,6.779577103952525,-0.598140504971861,0,0.028266800695518346,1
B0044,182,charge,4,,4.181850233107886,0.0251048947034973,5.435655141964368,-0.4939585340748149,0,-0.02322628966874085,0
B0044,183,discharge,4,0.07373739605923264,4.0230998765187564,-0.2917484860639784,6.978468873690951,-0.5899246333763543,0,0.028345076046875528,1
B0044,184,charge,4,,4.18220704484353,0.0254236697938125,5.483092127524799,-0.4916255769676718,0,-0.023043733996894522,0
B0044,185,discharge,4,0.06032312489727431,4.047078241937264,-0.2460711384456987,6.809785593582902,-0.5730567235508977,0,0.01985443058979597,1
B0044,186,charge,4,,4.181430065452164,0.0208768726368375,5.459965510880567,-0.4939542713314703,0,-0.02282323536055142,0
B0044,187,discharge,4,0.07409611978234346,4.02025965935536,-0.298818492738235,6.971049837313714,-0.5933996994774147,0,0.025987101922777534,1
B0044,188,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,189,charge,4,,4.180900628647821,0.0242043721859551,5.46329633207285,-0.4935616958547612,0,-0.023408783593697358,0
B0044,190,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,191,discharge,4,0.060717150532954955,4.048987988645058,-0.2461964132087831,6.579881562367587,-0.5816971421222071,0,0.018355017368043347,1
B0044,192,charge,4,,4.181055373045361,0.0218061044761063,5.454963228185108,-0.4942499018547226,0,-0.02322628966874085,0
B0044,193,discharge,4,0.06082844229397962,4.048190135327761,-0.2522239281993396,6.690126647286674,-0.5785735289881455,0,0.018748333342286094,1
B0044,194,charge,4,,4.180420868485246,0.0207873508653399,5.44649323932613,-0.4952179682974804,0,-0.02282323536055142,0
B0044,195,discharge,4,0.060928844447982224,4.031325666700656,-0.3018936240718055,6.925009518097775,-0.5886039128583739,0,0.026645873124772623,1
B0044,196,charge,4,,4.180841471112113,0.0213737228374685,5.44589780141289,-0.4948592397682111,0,-0.02322628966874085,0
B0044,197,discharge,4,0.061220387365620216,3.99633832641595,-0.4070041672359561,7.831469751479567,-0.5917670209099007,0,0.03725296550959667,1
B0044,198,charge,4,,4.181703108282438,0.0217501017995136,5.436319416794836,-0.4946324097844534,0,-0.02322628966874085,0
B0044,199,discharge,4,0.06133677582691605,3.5339557623459625,-1.9943360872313465,6.357821828788143,-1.2476177170600022,0,0.025496449190190673,1
B0044,200,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,201,charge,4,,4.187012214471307,0.0480147661579422,5.303671777013737,-0.4920815992544616,0,-0.023847849233515683,0
B0044,202,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
