battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0044,98,discharge,22,1.4150153099745097,3.44468943990224,4.182416637290177,2.68001440979752,-1.78107743904082,0.0006225391345261,-1.99678550219575,31.75133688827036,38.18800348171553,22.853403604078057,15.334599877637476,1.5024022274926572,1.997408041330276,1.4150153099745095,22,,,-0.176710900825827,0,0.011276178,0
B0044,99,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,100,charge,22,,4.169456212550315,4.200352523911146,3.6977474353216166,0.4882187742225609,1.5024464281133492,-0.004566533648683,24.04148488155374,27.657320136626087,22.344749240930778,5.312570895695309,0.5026050885895295,1.5070129617620325,,22,,,0.3811436700904677,0,0.020852955,0
B0044,101,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,102,discharge,4,0.0572172710622218,4.054818943483505,4.177605302188679,2.5311035775191533,-0.2188327492326632,0.005540343309771,-3.9896989741694777,7.057089335323658,9.757496138930122,4.847970553868735,4.909525585061387,1.646501724669526,3.995239317479249,0.0572172710622218,4,,,-0.5523870705270338,0,0.0028082405,0
B0044,103,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,104,charge,4,,4.181156195002319,4.372424856068595,4.141040142570084,0.0176137326291032,1.134054725513608,-0.006718340442191,5.493162341438832,6.474481040133884,3.7957041038386503,2.678776936295233,0.2313847134985112,1.140773065955799,,4,,,-0.493297112875196,0,0.00021225584,0
B0044,105,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,106,discharge,4,0.0573587470253984,4.048971725415953,4.1758503096814,2.5372412665469883,-0.2291787146876666,0.0035384118158599,-3.9906931282455655,6.945113627374995,9.760471127293034,5.645674651140764,4.11479647615227,1.6386090431344118,3.9942315400614254,0.0573587470253984,4,,,-0.5629390617111826,0,0.0023871197,0
B0044,107,charge,4,,4.18118298735827,4.355448033366683,4.133144464201478,0.0197687918628758,1.1267677979160498,-0.0077975383397932,5.590068378859721,6.734515060966138,3.8305748879587487,2.9039401730073893,0.2223035691652048,1.134565336255843,,4,,,-0.4887251034102219,0,0.00020542568,0
B0044,108,discharge,4,0.05749687545445231,4.048139868634576,4.1760882615952974,2.5608994701667624,-0.2345793669890724,0.0040689492545054,-3.990789539982711,6.969210950143102,9.69821406411427,6.384509116340028,3.3137049477742417,1.615188791428535,3.994858489237216,0.0574968754544523,4,,,-0.5634280999245217,0,0.0034612801,0
B0044,109,charge,4,,4.1815936073309246,4.355330655419581,4.13304631777084,0.0199846007826429,1.122495368845423,-0.0093580263212582,5.669601558731559,6.49471132943677,3.9428790985509417,2.5518322308858283,0.2222843376487411,1.1318533951666812,,4,,,-0.4849953784308551,0,0.0002669115,0
B0044,110,discharge,4,0.05763088809888528,4.04489102283376,4.176702751698478,2.487518572801469,-0.2376141943825294,0.0036189979782433,-3.9914245848072887,7.1320933104899575,9.00106106019679,4.797655713268796,4.203405346927994,1.6891841788970088,3.995043582785532,0.0576308880988852,4,,,-0.5591255069709066,0,0.0021325063,0
B0044,111,charge,4,,4.183190241733942,4.362493684218538,4.133828801972924,0.025881720312895,1.1397109223929085,-0.0071869538594323,5.692811483586721,6.543045482125383,4.007359641633709,2.5356858404916744,0.2286648822456145,1.1468978762523403,,4,,,-0.4818767046217648,0,0.00028825057,0
B0044,112,discharge,4,0.055116913339787174,4.058712789171854,4.173920852315538,2.652711478763571,-0.2099858295389897,0.0033409083202724,-3.9916882386949055,6.9052479876970985,8.446753567938917,4.5885847373663005,3.858168830572616,1.521209373551967,3.995029147015178,0.0551169133397871,4,,,-0.5547397236853389,0,0.003265128,0
B0044,113,charge,4,,4.181577191397314,4.3634709268339895,4.135874008072126,0.0196264225356135,1.1331074298684984,-0.0090722792195547,5.334831814427886,6.421665352579498,2.877188503467401,3.544476849112097,0.2275969187618631,1.1421797090880532,,4,,,-0.499461358915502,0,0.0004192104,0
B0044,114,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,115,discharge,4,0.06740755265748018,4.04058000450648,4.176081063674498,2.567871692937443,-0.2518669105532582,0.003640462506407,-3.9926490229101614,6.719645217752847,9.004482980571387,6.1817739418643125,2.8227090387070746,1.6082093707370544,3.9962894854165687,0.0674075526574801,4,,,-0.5822807338727748,0,0.0046455013,0
B0044,116,charge,4,,4.182176325030357,4.347375112612355,4.128463976661381,0.0227092841707053,1.1275639732938008,-0.0077022541558501,5.334289091062056,6.6263781255507554,2.987836139599046,3.6385419859517096,0.2189111359509743,1.135266227449651,,4,,,-0.4985319138889226,0,0.00048806923,0
B0044,117,discharge,4,0.0675676530317139,4.038574138704129,4.177001690332218,2.537541377739229,-0.2571724854575856,0.0044031148014149,-3.9909440128041087,6.752194119869617,10.10838939092693,4.328266273377452,5.780123117549479,1.639460312592989,3.995347127605524,0.0675676530317139,4,,,-0.5831669154160987,0,0.005247698,0
B0044,118,charge,4,,4.181288411600866,4.35188455985947,4.129069743320069,0.0221420138698922,1.134413446826826,-0.0078727558253403,5.405176163229906,6.501936668796374,2.958142762352846,3.5437939064435287,0.222814816539401,1.1422862026521663,,4,,,-0.4961751376841291,0,0.00041767565,0
B0044,119,discharge,4,0.055637310449156464,4.060984637180495,4.176258717683466,2.699632089744985,-0.2168958065340876,0.0042629814533031,-3.990888784116204,6.682861474834709,9.084345421523768,4.051923742831441,5.032421678692327,1.4766266279384808,3.995151765569507,0.0556373104491564,4,,,-0.5640406723840958,0,0.004258367,0
B0044,120,charge,4,,4.182298970155943,4.358988103838195,4.135237985644805,0.0197860816106664,1.121105672505483,-0.0100840668770134,5.429455945884124,6.442009156595221,3.269353831285572,3.172655325309649,0.22375011819339,1.1311897393824968,,4,,,-0.4948869629535423,0,0.00024720075,0
B0044,121,discharge,4,0.06822433276106823,3.9901324953919,4.177495150501219,2.502639203032668,-0.3924814177291054,0.0060614646394442,-3.990777296546928,7.805372903557112,9.9732818280256,4.434791912263703,5.538489915761898,1.6748559474685512,3.996838761186372,0.0682243327610682,4,,,-0.594380239283772,0,0.0042543756,0
B0044,122,charge,4,,4.183304882367805,4.35240046838587,4.1267233720480085,0.026508822979468,1.1425629657583969,-0.0082222789036381,5.418807908591919,6.458281835492159,2.9595852492820423,3.498696586210117,0.2256770963378613,1.150785244662035,,4,,,-0.4934660880800498,0,0.00038123218,0
B0044,123,discharge,4,0.056052453431514465,4.060072156375749,4.177754475108936,2.645057195756969,-0.2168072550339313,0.0035858034272578,-3.991727704958517,6.452537181339348,7.130613484534643,3.680038781425441,3.450574703109202,1.5326972793519675,3.9953135083857743,0.0560524534315144,4,,,-0.5745298659086941,0,0.0037213205,0
B0044,124,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,125,charge,4,,4.1817766506461815,4.365618171839827,4.140176134551495,0.0184310092754462,1.1190956392163869,-0.0105806559360627,5.393219383668363,6.435496399455037,3.1341729081380185,3.301323491317018,0.2254420372883325,1.1296762951524495,,4,,,-0.4970349572219776,0,0.00029554684,0
B0044,126,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,127,discharge,4,0.06868220130105056,4.036259706472422,4.176437545781662,2.5457909784374686,-0.2627044986257248,0.006348113315537,-3.991158236131923,6.89796196003197,9.420302039012588,6.320493718104861,3.0998083209077274,1.630646567344193,3.99750634944746,0.0686822013010505,4,,,-0.5794314426300703,0,0.0037952752,0
B0044,128,charge,4,,4.182144316759242,4.349097841386442,4.127702896860845,0.0230684176268466,1.153443987271669,-0.007646667216962,5.415576449486085,6.617930095659174,3.1188730836116774,3.499057012047497,0.2213949445255965,1.161090654488631,,4,,,-0.4949941066050173,0,0.00037884412,0
B0044,129,discharge,4,0.06874755353346529,4.034899045788163,4.1766732396736,2.525156138635263,-0.2660568669142741,0.0036003386969768,-3.9909330027161993,6.643140512754006,8.596928821276874,6.195993903453708,2.4009349178231663,1.6515171010383374,3.994533341413176,0.0687475535334652,4,,,-0.5918910407631979,0,0.0058027315,0
B0044,130,charge,4,,4.1813507503553256,4.348437536380697,4.127782457619675,0.022581910146715,1.1478213423936308,-0.009176789083426,5.309178103625137,6.610452612373865,2.8522205932473024,3.7582320191265626,0.2206550787610215,1.1569981314770568,,4,,,-0.5001811222599852,0,0.00055741024,0
B0044,131,discharge,4,0.05651439891347486,4.05627259287341,4.176262440841608,2.6675668355109194,-0.2264584634855415,0.0041912565972737,-3.990997288294168,6.823596011664432,8.914167582596768,3.585012902292957,5.329154680303811,1.5086956053306886,3.995188544891442,0.0565143989134748,4,,,-0.5628364563165849,0,0.004640075,0
B0044,132,charge,4,,4.182442434302221,4.364406336109033,4.134777663291985,0.020188817606247,1.124588205640438,-0.0093697188162341,5.369045856555965,6.515778767427247,2.8745797809255498,3.641198986501698,0.2296286728170482,1.1339579244566722,,4,,,-0.4973161208403987,0,0.000502496,0
B0044,133,discharge,4,0.05673307185387369,4.056631496996698,4.17780020929139,2.6214259323214453,-0.2243099150823807,0.0039560896927082,-3.9914062156576913,6.621700828774675,7.468130255797678,3.624411042941952,3.843719212855726,1.556374276969945,3.9953623053504,0.0567330718538736,4,,,-0.5708900122872544,0,0.0030418762,0
B0044,134,charge,4,,4.18237475145872,4.349026073007753,4.135090316466731,0.0194848630720013,1.108034044467151,-0.0083331713857457,5.375009247500128,6.795443447473949,2.99266859515211,3.802774852321839,0.213935756541022,1.1163672158528968,,4,,,-0.4972315527208373,0,0.00062157813,0
B0044,135,discharge,4,0.0694133756360175,4.033722240018022,4.177530439833207,2.5339139586135624,-0.2721929801870256,0.0032602599245902,-3.992122190709,6.654177389025503,9.34228820478629,5.7425323200811125,3.5997558847051767,1.6436164812196448,3.99538245063359,0.0694133756360175,4,,,-0.5933026011190299,0,0.0028443884,0
B0044,136,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,137,charge,4,,4.182253703429246,4.357895366548625,4.13288953821488,0.0226777288041351,1.084265813603777,-0.0133453255598644,5.417355473493177,6.445895977955964,2.9164453989021086,3.529450579053855,0.225005828333745,1.0976111391636414,,4,,,-0.4949156365080432,0,0.00044915194,0
B0044,138,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,139,discharge,4,0.05931766444664955,4.052548629680626,4.176559125063143,2.645937277014869,-0.2353909668777727,0.002763522442131,-3.9931560142753657,6.691030736897561,9.296386526511638,3.508573469192295,5.787813057319343,1.5306218480482738,3.995919536717497,0.0593176644466495,4,,,-0.572612308174967,0,0.00593616,0
B0044,140,charge,4,,4.182250752447638,4.36569475386692,4.133337046961006,0.02076094954148,1.1396513501289465,-0.0082824319331561,5.401752696051491,6.467090983255081,2.99254114483956,3.4745498384155207,0.2323577069059137,1.1479337820621027,,4,,,-0.4959339577965428,0,0.00037422212,0
B0044,141,discharge,4,0.06981707253622738,4.031869983878109,4.177198757478185,2.5126783310210183,-0.2757939587127618,0.0047276948770042,-3.992595683096178,6.789742456285512,10.402010089986526,5.216005974992561,5.186004114993964,1.6645204264571665,3.9973233779731823,0.0698170725362273,4,,,-0.5893513592611306,0,0.0034181166,0
B0044,142,charge,4,,4.181083356931904,4.352246097469965,4.12763094143745,0.0227292619119777,1.168974418902745,-0.0083643961269899,5.403362401957379,6.554599969477708,3.054223107364501,3.500376862113207,0.2246151560325149,1.1773388150297348,,4,,,-0.496283019239742,0,0.00036940383,0
B0044,143,discharge,4,0.05746435089694075,4.0546007592526,4.175693660429193,2.676683003373552,-0.2319283633373105,0.0034213506803586,-3.992785917898217,6.652607169727167,9.139614420555528,3.704855386128089,5.434759034427438,1.4990106570556412,3.996207268578575,0.0574643508969407,4,,,-0.5722803653618344,0,0.0050421744,0
B0044,144,charge,4,,4.181776921090538,4.364249954452015,4.133578144387415,0.0202253602071654,1.145522206213334,-0.0072896480285654,5.363359046077405,6.408430763473611,2.904387011530446,3.504043751943164,0.2306718100646003,1.1528118542418997,,4,,,-0.4979947809013234,0,0.0003843024,0
B0044,145,discharge,4,0.07053774383993697,4.029900462300052,4.176717865368056,2.509819479017468,-0.2784044039379529,0.0051968427569207,-3.991697440625882,6.727197790202005,10.577915316418856,5.538593319761488,5.039321996657368,1.6668983863505873,3.9968942833828023,0.0705377438399369,4,,,-0.5938151660171225,0,0.0031147806,0
B0044,146,charge,4,,4.1811731545894775,4.350349034854535,4.126465417073503,0.0232170254136142,1.163533878984249,-0.0074024862386915,5.372539359856143,6.574281995209868,3.0592346837253586,3.5150473114845098,0.2238836177810315,1.1709363652229403,,4,,,-0.4974605511678791,0,0.00038151914,0
B0044,147,discharge,4,0.05805466052344494,4.0528579449382525,4.175734240124533,2.659947287863178,-0.2346864574044636,0.0046771770057918,-3.9922087112758975,6.704744929431838,9.153655205612418,3.448515456521294,5.705139749091124,1.515786952261355,3.99688588828169,0.0580546605234449,4,,,-0.5716908671058918,0,0.0057600066,0
B0044,148,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,149,charge,4,,4.18056984736847,4.365645584050458,4.136842584332913,0.0193538901808187,1.1556227295429156,-0.0084444042282708,5.322571677084112,6.534228403694326,2.866987510935235,3.6672408927590903,0.2288029997175451,1.1640671337711863,,4,,,-0.5007047265069687,0,0.00048653834,0
B0044,150,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,151,discharge,4,0.07083992015291063,4.027030974078611,4.174858788640489,2.502902423851419,-0.2817775496820993,0.0038835913980858,-3.9930053753030488,6.688129486124422,10.601194386353557,5.253409597329436,5.347784789024121,1.6719563647890705,3.9968889667011354,0.0708399201529106,4,,,-0.5980034340858909,0,0.00378483,0
B0044,152,charge,4,,4.180697857357131,4.355551928359319,4.124748873821171,0.0238952414252198,1.1857710463446756,-0.0073518216622096,5.401090813093875,6.632098822470516,2.9924535928961804,3.6396452295743353,0.2308030545381481,1.1931228680068853,,4,,,-0.4964257316047301,0,0.00044241507,0
B0044,153,discharge,4,0.058171836130525824,4.048647775995237,4.175396670709832,2.597947039498895,-0.2378117880782571,0.0038423311547758,-3.9905824714445863,7.135311524033081,8.524863523744626,4.699512503330192,3.825351020414434,1.577449631210937,3.9944248025993625,0.0581718361305258,4,,,-0.5565345589185178,0,0.0029297678,0
B0044,154,charge,4,,4.181629723372002,4.3542083921683,4.131966812578279,0.0208238346629129,1.159894345810416,-0.0099877580438041,5.385700080151614,6.488838355202437,2.9751995064514376,3.513638848750999,0.2222415795900216,1.1698821038542202,,4,,,-0.4970239915664041,0,0.000383131,0
B0044,155,discharge,4,0.05830515712798288,4.006197810720952,4.176278504943042,2.688243972514366,-0.3839746086117853,0.003173192711416,-3.992407076231904,7.514206392471801,9.440256551104172,4.420025377112379,5.020231173991792,1.488034532428676,3.99558026894332,0.0583051571279828,4,,,-0.5947216690000418,0,0.0041774795,0
B0044,156,charge,4,,4.180980698527825,4.363968388091364,4.130371351644945,0.0197515597093897,1.1674718808097322,-0.0077040401142005,5.4353553591134975,6.497234441392148,3.0973881561367484,3.3998462852554,0.2335970364464188,1.1751759209239327,,4,,,-0.4955127363389872,0,0.00031992208,0
B0044,157,discharge,4,0.05845592669367763,4.001898132433219,4.175998506248964,2.6997767051836083,-0.3991042469889139,0.0027715238099175,-3.992461574821749,7.105939545905624,9.577062674735402,4.419732386549667,5.157330288185735,1.4762218010653552,3.995233098631666,0.0584559266936776,4,,,-0.6178477877126634,0,0.0045686252,0
B0044,158,charge,4,,4.181872792380664,4.35812944357955,4.129445790961823,0.0210975881987948,1.1675258248298803,-0.0080750982202169,5.469630182341387,6.508066425507542,3.013089921771014,3.4949765037365284,0.2286836526177271,1.1756009230500974,,4,,,-0.4932057851617599,0,0.0003632741,0
B0044,159,discharge,4,0.05862986110638707,3.9995228828543774,4.176936753250137,2.6926916057581445,-0.4072004054361969,0.0038798632840286,-3.9906773895407737,7.121133621766568,9.571995894192735,4.353467531572625,5.21852836262011,1.4842451474919929,3.9945572528248015,0.058629861106387,4,,,-0.6202278839906031,0,0.0046269107,0
B0044,160,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,161,charge,4,,4.181059567793909,4.363816158621692,4.137043911619608,0.0203721704102492,1.1559507530787148,-0.0067873625562947,5.453177239699646,6.454409400462387,3.2062938110831736,3.2481155893792133,0.2267722470020841,1.1627381156350094,,4,,,-0.4945824839685142,0,0.00027951458,0
B0044,162,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,163,discharge,4,0.05890033218383382,4.053493486866572,4.1734597535552,2.6700548004006626,-0.2265541392450526,0.0037123685484004,-3.9900184345675953,6.525840333846862,7.124889090041003,4.285263751732037,2.8396253383089656,1.5034049531545373,3.993730803115996,0.0589003321838338,4,,,-0.5774938361974643,0,0.0053792703,0
B0044,164,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,165,charge,4,,4.1811499934493215,4.362239341295238,4.134917218774966,0.0209252544742925,1.1203583595115585,-0.0087844517457487,5.44169443916752,6.522079696075212,3.225745064591265,3.296334631483947,0.2273221225202721,1.129142811257307,,4,,,-0.4949164548093883,0,0.00029256853,0
B0044,166,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,167,discharge,4,0.05906467702011044,4.052074849774992,4.175712749345959,2.610708527753601,-0.2291913700387425,0.0048712826538623,-3.9919951224872414,7.0347000891113804,8.324153740739145,4.140722546707669,4.183431194031477,1.565004221592357,3.996866405141104,0.0590646770201104,4,,,-0.55703503415926,0,0.0028242476,0
B0044,168,charge,4,,4.181456598185984,4.354263876291155,4.1319283291645625,0.0206408538832272,1.1470972522274412,-0.0079549438478979,5.386992568685968,6.497529248789678,2.952908092206508,3.54462115658317,0.2223355471265922,1.1550521960753393,,4,,,-0.4971160974102911,0,0.00041006805,0
B0044,169,discharge,4,0.07240579982844073,4.028366353886938,4.176096844607635,2.500114336550371,-0.2819333043565596,0.0044428646965618,-3.9922653535751937,6.897376838601351,10.63955759206541,5.326638606105242,5.312918985960168,1.6759825080572637,3.996708218271756,0.0724057998284407,4,,,-0.5881522772557655,0,0.0037022142,0
B0044,170,charge,4,,4.181928634540183,4.347813646603953,4.125170896280284,0.0244156222837649,1.1475083212691235,-0.0070042252883808,5.496654482592375,6.601366257977665,3.29344789497798,3.3079183629996844,0.2226427503236685,1.1545125465575043,,4,,,-0.4914087686863297,0,0.0002994582,0
B0044,171,discharge,4,0.07255632846891659,3.9662515216379135,4.176353738400277,2.463640728476522,-0.4609315945816927,0.0035443938564919,-3.990796915640813,8.12797412482593,10.376173431482592,4.957548969148244,5.418624462334349,1.7127130099237546,3.994341309497305,0.0725563284689165,4,,,-0.6086739993882139,0,0.0037769452,0
B0044,172,charge,4,,4.18229398502756,4.345460165150056,4.12239062411853,0.0246651963811154,1.1485626067650463,-0.0079253256266629,5.526656937187599,6.501826340774069,3.4182431564580624,3.0835831843160064,0.2230695410315251,1.1564879323917092,,4,,,-0.4898320814852785,0,0.00024679102,0
B0044,173,discharge,4,0.05959222988909599,4.052244387669817,4.177102599239209,2.5987325707723405,-0.2319988986885328,0.0043530453320311,-3.9911388227447215,6.951583874586089,8.316021086973787,4.01632818386259,4.299692903111198,1.5783700284668685,3.9954918680767526,0.0595922298890959,4,,,-0.5610018955428795,0,0.0027364145,0
B0044,174,charge,4,,4.181089267354161,4.356829479582257,4.1330288037940415,0.0200825462563738,1.1684138608732264,-0.0105782205748407,5.466521116038281,6.719630104058415,3.0727353548582124,3.6468947492002015,0.2238006757882154,1.1789920814480672,,4,,,-0.4940414379640551,0,0.00045948097,0
B0044,175,discharge,4,0.07321709022768585,4.024847285360175,4.175820770125257,2.4742429443982785,-0.2883589666758985,0.0047420636534104,-3.991443615973067,6.953046195579622,10.655557073631597,5.9431729658560775,4.712384107775519,1.7015778257269782,3.996185679626477,0.0732170902276858,4,,,-0.5892488381371938,0,0.002481706,0
B0044,176,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,177,charge,4,,4.18107513946828,4.366833204245496,4.129387854265048,0.0240991004804463,1.1665998484212543,-0.0082554229766555,5.405047070917176,6.412505504180851,3.1989413088111744,3.2135641953696767,0.2374453499804483,1.17485527139791,,4,,,-0.4959690154895551,0,0.00026633995,0
B0044,178,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,179,discharge,4,0.05984100849986973,4.051149690799867,4.174362644498064,2.693112294857156,-0.2402036412336423,0.0033085774036558,-3.9937289569249135,6.413311987885646,7.631714348736341,5.328465768215402,2.303248580520939,1.481250349640908,3.99703753432857,0.0598410084998697,4,,,-0.586344873100171,0,0.007373614,0
B0044,180,charge,4,,4.1811255875847095,4.359436193035696,4.130331149022598,0.0213539977327035,1.181776107812199,-0.0074804577143274,5.36313026033987,6.603746064669578,2.8841545140340403,3.719591550635538,0.2291050440130986,1.1892565655265266,,4,,,-0.4982324867557364,0,0.00050231523,0
B0044,181,discharge,4,0.07344347056971572,4.023626364549916,4.175874340371016,2.476301013332819,-0.2918314525277322,0.0030234106269455,-3.991810733048436,6.779577103952525,10.509625598200184,5.671261940663974,4.838363657536211,1.699573327038197,3.994834143675381,0.0734434705697157,4,,,-0.598140504971861,0,0.0026520365,0
B0044,182,charge,4,,4.181850233107886,4.353503093414961,4.124139797345501,0.0251048947034973,1.18566809095278,-0.0075083392312499,5.435655141964368,6.610567341114944,3.162223360920845,3.4483439801940987,0.2293632960694598,1.19317643018403,,4,,,-0.4939585340748149,0,0.00033203853,0
B0044,183,discharge,4,0.07373739605923264,4.0230998765187564,4.176007922304425,2.455959621392259,-0.2917484860639784,0.0048266081362949,-3.990343191482173,6.978468873690951,9.204729619835248,6.428592965422287,2.7761366544129595,1.720048300912166,3.995169799618468,0.0737373960592326,4,,,-0.5899246333763543,0,0.0042107413,0
B0044,184,charge,4,,4.18220704484353,4.350025698827715,4.124145207393748,0.0254236697938125,1.1777091876488708,-0.0077604254480399,5.483092127524799,6.712566910054738,3.159657453138077,3.552909456916661,0.2258804914339673,1.185469613096911,,4,,,-0.4916255769676718,0,0.00039651306,0
B0044,185,discharge,4,0.06032312489727431,4.047078241937264,4.176473294247625,2.595966933411927,-0.2460711384456987,0.0080503346908598,-3.991055043675492,6.809785593582902,7.96351554428054,3.7557573168497567,4.207758227430784,1.580506360835698,3.999105378366352,0.0603231248972743,4,,,-0.5730567235508977,0,0.0027385722,0
B0044,186,charge,4,,4.181430065452164,4.359593704621811,4.131578817673852,0.0208768726368375,1.1843616457619446,-0.0097173061748705,5.459965510880567,6.790501518114769,3.199452245954681,3.591049272160088,0.2280148869479585,1.1940789519368151,,4,,,-0.4939542713314703,0,0.0004124069,0
B0044,187,discharge,4,0.07409611978234346,4.02025965935536,4.176068533506241,2.4476887634196065,-0.298818492738235,0.0035454695598344,-3.993323501641109,6.971049837313714,9.367163499816083,6.406430103137445,2.9607333966786404,1.7283797700866343,3.996868971200943,0.0740961197823434,4,,,-0.5933996994774147,0,0.0036580968,0
B0044,188,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,189,charge,4,,4.180900628647821,4.369396929659898,4.128817487724308,0.0242043721859551,1.1684447064478989,-0.0085021244154729,5.46329633207285,6.445646695639573,3.308175787992231,3.1374709076473417,0.2405794419355897,1.176946830863372,,4,,,-0.4935616958547612,0,0.00024447872,0
B0044,190,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,191,discharge,4,0.060717150532954955,4.048987988645058,4.174058322711264,2.696514442504613,-0.2461964132087831,0.00336361268429,-3.991161876623272,6.579881562367587,8.36281681813677,5.992218142754614,2.370598675382156,1.4775438802066505,3.9945254893075615,0.0607171505329549,4,,,-0.5816971421222071,0,0.0071516233,0
B0044,192,charge,4,,4.181055373045361,4.359572724948547,4.129632407662495,0.0218061044761063,1.1834341359210363,-0.010109003467409,5.454963228185108,6.609093099534911,3.3125335660089195,3.296559533525991,0.2299403172860525,1.1935431393884453,,4,,,-0.4942499018547226,0,0.00028411188,0
B0044,193,discharge,4,0.06082844229397962,4.048190135327761,4.175423863730147,2.690051793810678,-0.2522239281993396,0.0046385559518115,-3.9915962217441727,6.690126647286674,9.833929266126528,5.378327257419688,4.45560200870684,1.4853720699194692,3.996234777695984,0.0608284422939796,4,,,-0.5785735289881455,0,0.0035499644,0
B0044,194,charge,4,,4.180420868485246,4.360523337799005,4.130765086667855,0.0207873508653399,1.179225991356487,-0.0077769701604655,5.44649323932613,6.562984429224958,3.2638541251634456,3.2991303040615123,0.2297582511311509,1.1870029615169526,,4,,,-0.4952179682974804,0,0.0002853623,0
B0044,195,discharge,4,0.060928844447982224,4.031325666700656,4.175023430172884,2.682527208849319,-0.3018936240718055,0.0031598068505257,-3.991136960671815,6.925009518097775,9.82294821385076,5.494428595244186,4.328519618606574,1.4924962213235644,3.9942967675223406,0.0609288444479822,4,,,-0.5886039128583739,0,0.0034199585,0
B0044,196,charge,4,,4.180841471112113,4.358520542732774,4.128901571981386,0.0213737228374685,1.1769209700532324,-0.0084090814846141,5.44589780141289,6.573809233106708,3.2019369761586995,3.3718722569480084,0.229618970751388,1.1853300515378469,,4,,,-0.4948592397682111,0,0.00030632337,0
B0044,197,discharge,4,0.061220387365620216,3.99633832641595,4.17570719288233,2.652291441667637,-0.4070041672359561,0.0028573457211166,-3.991424193255269,7.831469751479567,9.64729446630716,5.011195309533016,4.6360991567741445,1.5234157512146922,3.9942815389763857,0.0612203873656202,4,,,-0.5917670209099007,0,0.0033519703,0
B0044,198,charge,4,,4.181703108282438,4.359530003454044,4.127467024778231,0.0217501017995136,1.1784562860732657,-0.0085631574651619,5.436319416794836,6.507005257866773,3.115777274914748,3.391227982952025,0.2320629786758123,1.1870194435384276,,4,,,-0.4946324097844534,0,0.00031112487,0
B0044,199,discharge,4,0.06133677582691605,3.5339557623459625,4.176924395260363,2.546878970446884,-1.9943360872313465,0.0089812731232464,-3.989885469699493,6.357821828788143,8.475214897845488,4.261352737687649,4.213862160157839,1.6300454248134786,3.99886674282274,0.061336775826916,4,,,-1.2476177170600022,0,0.0024485688,0
B0044,200,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,201,charge,4,,4.187012214471307,4.364303911479497,4.134461177790573,0.0480147661579422,1.1726573081823504,-0.006239045201231,5.303671777013737,6.477499809111749,3.035107902756453,3.442391906355296,0.2298427336889235,1.1788963533835817,,4,,,-0.4920815992544616,0,0.00033512575,0
B0044,202,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0044,203,discharge,4,0.0615021959933087,3.5662543456123466,4.176472262163263,2.645930219491384,-1.996129232362493,0.000234021164754,-3.992242021387917,6.5954208155010985,7.906766993792881,5.339199492935753,2.567567500857128,1.5305420426718794,3.992476042552672,0.0615021959933087,4,,,-1.2163349873639615,0,0.0060220165,0
B0044,204,charge,4,,4.18689777809975,4.308415706297118,4.082845700400314,0.0588489374339569,1.2823549862720256,-0.0067162534865615,5.683959663091402,6.999999924628075,3.178579948249276,3.8214199763788,0.2255700058968042,1.289071239758587,,4,,,-0.4738564501602806,0,0.00051497336,0
